Depth_mm_HSI_composite;Core.Y..mm.;R660R670;R570R630;Rmean;RABD620;RABD671;RABD715;RABD845;RABA620...RABD.;RABA670...RABD.;RABA715...RABD.;RABA840...RABD.;RABD671cal;RABD845cal;sample ID;comp_depth_mm;position (mm);Mg;Al;Si;P;S;Ar;K;Ca;Ti;Mn;Fe;Ni;Cu;Zn;Ga;Se;Br;Rb;Sr;Y;Zr;Sn;Sb;Cs;Ba;La;Pr;Sm;Ta;Pb;Bi;Cr kb;S1;Ca ka Cr ka;W la;W lb1;W lb2;W La scat;W Lb1 scat;d1;d2;d3;Ca ka + Fe kb?;Ca ka + Fe ka;Fe a+a;Fe a+ Cr a;s2;Cr inc;Cr coh;Cr cor/inc;Dt;filename;comp_round_depth;depth_VT22;mean_VT22;min_VT22;max_VT22;error_VT22
261;261;0.989495951425678;0.930125283331935;0.107550151816843;1.00728798347423;1.04529887798199;1.00208359585931;0.999274706646101;1.02464538543302;1.03551714979853;1.00758188272528;1.00705226132485;15.9572810045122;0;55554;11250;291.6;0;92;1120;44;149;1101;4656;7024;3553;1239;14638;97;87;131;64;58;0;214;268;99;307;45;30;19;368;67;194;43;107;73;48;3138;209;5;388;270;66;152;123;11;34;0;18;0;66;113;0;12249;18030;1.47195689444036;0.196;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001308.spe;112500;11250;12718;12581;12830;124.5
262;262;0.987399269089209;0.930614397472679;0.108837293103254;1.00584397948537;1.03880674563995;1.00336066198994;1.00037712009065;1.02395856066555;1.03391723459262;1.00970347823847;1.00684655751135;14.0818401650634;1.91680412909155;55559;11251;292.6;15;85;1011;50;142;1117;4570;6465;3725;1293;15052;96;56;98;0;60;41;201;223;40;318;120;85;55;347;82;182;98;202;71;22;3242;262;84;371;234;126;85;64;0;112;97;104;0;70;33;89;13244;17970;1.35684083358502;0.194;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001313.spe;112510;11251;12720;12583;12831;124
263;263;0.988987174599343;0.930714345646928;0.111115679244438;1.00304778977434;1.03710117297411;1.00159108671008;0.996361055303967;1.02160882886289;1.03333805288316;1.0080784006354;1.00601911198647;13.5891360019903;0;55564;11252;293.6;13;90;990;59;147;1021;4344;7420;3571;1212;14938;92;96;136;19;75;0;274;275;76;308;22;75;5;360;54;156;53;163;70;109;3104;224;90;518;190;100;158;82;6;5;57;0;44;75;73;13;12735;18305;1.43737730663526;0.193;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001318.spe;112520;11252;12721;12584;12832;124
264;264;0.993489355417879;0.940994860946705;0.119495851356853;1.00511112700119;1.04044404694649;1.0012678975801;0.995163003508781;1.02102103653463;1.03266006064206;1.00514180849921;1.00765913405301;14.5548221646587;0;55569;11253;294.6;11;58;648;36;129;1072;3772;5482;3540;1292;14501;55;72;101;65;87;9;202;181;0;262;59;55;35;346;96;103;75;96;38;141;3096;260;65;349;280;133;164;94;114;89;91;0;0;23;5;0;13725;18123;1.32043715846995;0.163;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001323.spe;112530;11253;12722;12586;12833;123.5
265;265;0.995805688111101;0.952053533803876;0.11549420310992;1.00490981493569;1.03114070980532;1.00057972121447;0.992706365180376;1.0172781559998;1.02625737980233;1.00785042305455;1.00651728020079;11.8672832331546;0;55574;11254;295.6;0;63;740;37;105;1102;4177;6115;3928;1074;15164;88;68;101;83;20;38;148;270;57;330;89;36;14;264;92;135;73;129;11;112;3103;173;47;351;267;124;112;92;0;95;49;0;0;138;0;25;12672;16180;1.27683080808081;0.177;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001328.spe;112540;11254;12723;12588;12834;123
266;266;0.995545559590453;0.949866999627677;0.115972231749323;1.00674827155274;1.04085547883262;1.00217197616137;0.994077171493164;1.02293823726991;1.0367980497644;1.00749538288101;1.00445987349383;14.673676205404;0;55579;11255;296.6;17;59;947;55;158;1065;4814;6243;4142;1037;16622;90;99;103;36;44;12;185;337;143;311;18;80;21;380;106;114;88;74;77;46;3054;222;36;314;253;131;144;121;0;98;56;97;0;101;149;0;11737;16601;1.41441594956122;0.179;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001333.spe;112550;11255;12725;12590;12835;122.5
267;267;0.998416782625156;0.944881019951715;0.115250474598048;1.00511641516132;1.04898807125236;1.00222691882197;0.994843073301877;1.02358967051585;1.03955719562021;1.00702060859357;1.00548975223952;17.0230115471689;0;55584;11256;297.6;0;107;1166;55;266;1031;6129;7095;5100;1418;25011;75;93;92;65;15;35;126;231;0;211;107;17;0;287;88;162;103;50;30;108;3032;353;26;251;260;104;103;93;13;41;75;0;0;123;89;52;10425;17191;1.64901678657074;0.185;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001338.spe;112560;11256;12726;12591;12836;122.5
268;268;0.996241938702721;0.935847521496843;0.117982028641678;1.00600472985038;1.05352553418447;1.00106367431847;0.993773902268663;1.02381716092238;1.04404442970394;1.00740911937841;1.00506435324488;18.3337893998112;0;55589;11257;298.6;22;111;1147;77;223;1147;6188;6670;4349;1944;26031;74;81;105;32;20;12;242;258;107;260;79;47;0;443;93;94;101;91;72;47;2778;525;56;305;201;112;136;139;118;121;61;0;0;105;66;0;10886;16809;1.5440933308837;0.187;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001343.spe;112570;11257;12727;12593;12837;122
269;269;1.00141030990518;0.947319324474631;0.118097969199114;1.00935208932122;1.06059369892949;1.00266461834229;1.00223631742177;1.0213556342876;1.04986162087039;1.00716409395873;1.01067329982774;20.3756339162755;2.07605828497085;55594;11258;299.6;7;126;1097;88;118;1085;5045;5912;3851;2508;24367;60;159;139;87;17;0;258;287;86;333;66;14;7;363;46;187;85;72;58;137;3293;282;23;317;310;47;178;21;155;161;127;0;0;115;157;9;11594;17711;1.52760048300845;0.194;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001348.spe;112580;11258;12728;12595;12838;121.5
270;270;0.999310107362014;0.944339517799748;0.118949349213306;1.00864786186575;1.05276366133678;1.00308745876133;0.996618066577562;1.01998975606977;1.04254206385798;1.00961937680544;1.00663343892746;18.1137003169418;0;55599;11259;300.6;12;92;1100;73;99;1034;4740;5912;3345;3157;24249;66;132;89;18;18;72;251;250;46;247;86;34;51;345;97;156;127;81;73;55;3428;338;60;326;204;118;123;123;0;162;183;118;0;161;0;33;11778;17858;1.51621667515707;0.194;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001353.spe;112590;11259;12730;12597;12839;121
271;271;1.00707866939743;0.954111312752976;0.103197709336438;1.0104023639655;1.07412974438975;1.00183725202473;1.02867164332049;1.02779491989975;1.05667142329372;1.00499367177155;1.03030345810721;24.2859134859645;4.34044165134368;55604;11260;301.6;19;122;1038;92;177;972;5168;6321;3387;3039;24107;56;119;114;56;93;77;277;258;103;253;41;71;31;381;95;129;118;124;73;51;2907;411;23;355;181;32;80;87;22;61;87;126;10;134;39;0;12393;18022;1.45420802065682;0.193;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001358.spe;112600;11260;12731;12599;12840;120.5
272;272;1.00860049733114;0.940213164689528;0.111365211429038;1.01181649776234;1.09185426538676;1.00106494884313;1.04107212654256;1.02456142157909;1.07114227076988;1.00460306936156;1.04265011175341;29.4061557709535;5.40263577940646;55609;11261;302.6;34;116;1077;57;162;1033;4713;7396;3394;3240;23445;57;59;115;0;90;0;205;290;74;272;44;53;15;379;108;148;158;147;101;21;3266;319;59;258;173;109;153;78;0;101;19;65;5;0;92;0;11733;17903;1.52586721213671;0.192;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001363.spe;112610;11261;12732;12600;12841;120.5
273;273;1.00697032648035;0.936449669203117;0.114515401928574;1.00959385509233;1.089996724197;1.00081422786534;1.02708399364089;1.02606708778687;1.07162601525763;1.00584596108139;1.02780299522427;28.8695510893665;4.20444758265364;55614;11262;303.6;28;99;1059;82;176;1044;4679;6037;3199;2635;22283;58;62;111;60;65;0;234;266;10;263;84;33;37;352;97;158;159;97;50;0;3236;301;0;284;143;155;204;117;32;52;87;171;0;133;40;19;11982;18389;1.53471874478384;0.192;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001368.spe;112620;11262;12733;12602;12843;120.5
274;274;1.00434426343336;0.927987480817945;0.122332200217716;1.00981028919288;1.07044638927341;1.00085794148032;1.01336988242448;1.02733635776272;1.05765192869075;1.00487862701158;1.01687465788546;23.2218694635356;3.02973139258279;55619;11263;304.6;0;91;1085;81;123;1115;4624;7776;3137;3147;25117;89;109;129;57;0;0;280;308;110;247;110;62;16;337;118;106;155;66;53;57;3257;441;15;251;278;40;145;124;25;85;154;0;16;47;87;0;11762;18130;1.5414045230403;0.197;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001373.spe;112630;11263;12734;12603;12844;120.5
275;275;1.0033994660552;0.936204400618302;0.126194958323012;1.00900548522967;1.07205854855365;1.00253035229829;1.01264785632503;1.02504902298524;1.05548363861435;1.00633439817595;1.01633837866044;23.6875884591691;2.96788445731332;55624;11264;305.6;0;87;1058;56;152;1035;5060;8330;3435;1395;19923;69;120;93;97;98;53;262;324;74;320;62;69;42;244;69;164;53;96;114;67;3234;271;0;328;263;134;165;117;13;50;147;129;43;70;122;60;12131;17897;1.47531118621713;0.192;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001378.spe;112640;11264;12736;12604;12845;120.5
276;276;1.00343974427088;0.935649289151649;0.129756803099917;1.00832549523245;1.07237407970542;1.00314960339379;1.00730840891433;1.02253442447908;1.05761257294349;1.00802229457937;1.01349255131082;23.7787387895961;2.51052085420423;55629;11265;306.6;34;107;1086;34;87;1075;4695;10244;3290;1811;18794;69;157;104;25;35;0;113;355;0;235;80;142;20;219;84;178;98;86;39;43;3288;301;66;276;268;83;128;123;67;111;11;5;10;54;77;24;11589;18053;1.55777029942187;0.192;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001383.spe;112650;11265;12737;12605;12846;120.5
277;277;1.00374259483558;0.920042569189671;0.130098019257579;1.01120373036241;1.07859779530892;1.00040262727009;1.00885512391632;1.02616609897325;1.06308382511518;1.00596978631206;1.01367215023405;25.5766396642167;2.64300856161604;55634;11266;307.6;0;123;1171;8;111;1078;5963;9884;3442;1510;18887;61;112;140;89;77;0;240;320;129;274;68;117;11;204;68;150;85;110;73;158;3282;328;0;416;250;105;82;77;36;31;134;0;0;124;99;29;11607;17958;1.54716981132075;0.193;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001388.spe;112660;11266;12738;12605;12847;121
278;278;1.00508298922742;0.917870523949511;0.13461457965577;1.01168510288403;1.08742969532097;1.00159778938278;1.0046295350093;1.02658846681803;1.0683123898013;1.00493078527701;1.01051856660615;28.1279902990875;2.28105526961433;55639;11267;308.6;27;85;1137;11;80;1078;6052;9910;3434;1749;22043;60;101;60;8;7;0;308;211;16;268;82;113;15;340;123;100;77;108;75;68;2969;251;38;290;185;0;115;27;163;150;270;29;0;95;134;0;11676;17813;1.5256080849606;0.195;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001393.spe;112670;11267;12739;12606;12848;121
279;279;0.99743698924519;0.919570431940691;0.129815065486736;1.00999121044777;1.06582750316262;1.00229073232284;0.99981140816316;1.02439220292092;1.05167801044437;1.00575215427669;1.0088031660875;21.8875701626952;1.23028836146322;55644;11268;309.6;28;65;1120;29;120;1015;4688;13144;2905;3311;20661;48;91;118;92;16;0;180;387;17;293;31;161;16;159;39;193;104;63;68;8;3669;244;0;316;188;131;101;184;0;80;125;111;26;36;66;87;11841;17632;1.48906342369732;0.197;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001398.spe;112680;11268;12741;12607;12849;121
280;280;0.992290626348914;0.930348145440162;0.102752116549532;1.00746831185494;1.04223914426191;1.00187291694522;1.00084336443657;1.0239729044261;1.03677329330475;1.00734683889763;1.00979411323201;15.0733881209196;1.95674144424343;55649;11269;310.6;21;62;1032;5;147;1117;4221;15542;2694;2537;18889;80;110;110;84;68;48;211;296;72;286;104;143;10;287;82;113;161;97;80;85;3153;287;0;343;273;104;109;68;0;86;63;31;0;76;130;10;11717;17525;1.49569002304344;0.194;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001403.spe;112690;11269;12742;12609;12850;120.5
281;281;0.996812266803679;0.934103614404833;0.102597803563211;1.00750164635236;1.04834972758472;1.00142495641181;1.00681427237337;1.02531656000286;1.0420929489481;1.00702008682295;1.01207850673603;16.838607452978;2.46819436394817;55654;11270;311.6;32;128;1140;31;129;1145;4560;14621;3032;2433;20144;88;98;76;47;118;0;259;375;35;266;81;92;25;230;43;198;117;97;8;32;3166;313;61;334;214;130;138;97;73;110;0;7;0;54;15;32;11904;17737;1.49000336021505;0.194;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001408.spe;112700;11270;12743;12610;12851;120.5
282;282;1.00189626685854;0.929055035669081;0.128472479272192;1.00936162779041;1.07702824332549;1.00227892999149;1.01761727919158;1.02320217575075;1.06151385935129;1.0085306589245;1.0213015474871;25.1232290228028;3.39355269089573;55659;11271;312.6;57;79;1190;9;360;1054;4149;17355;2769;2446;21411;88;112;120;67;52;0;224;315;0;228;11;201;13;184;63;145;77;40;54;8;3113;382;40;338;214;61;198;107;70;101;51;66;0;82;128;48;11887;16760;1.40994363590477;0.195;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001413.spe;112710;11271;12744;12611;12853;121
283;283;1.0076400884296;0.927929410369223;0.135055774604412;1.00787022288299;1.08718482848663;1.00393625835435;1.02550036344817;1.01991068043212;1.06812019241928;1.00777974436941;1.02938098863846;28.0572534075478;4.06879781307542;55664;11272;313.6;35;35;912;0;334;1004;3655;18682;2393;1277;19644;75;120;74;36;76;44;183;407;51;256;25;212;30;307;87;168;110;16;131;192;3045;308;28;355;229;82;222;146;43;82;128;0;64;7;143;0;12183;17421;1.42994336370352;0.192;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001418.spe;112720;11272;12745;12611;12855;122
284;284;1.0094655851286;0.941263881441896;0.133596693734471;1.00817199768106;1.08817262311919;1.00199768055311;1.01963838156766;1.02230988158626;1.06901250923069;1.00501519880697;1.02386967672084;28.3426065546017;3.56667522472292;55669;11273;314.6;59;60;997;0;230;1071;3878;18856;2513;1313;18551;110;89;94;19;101;83;188;347;0;231;19;159;31;257;74;172;98;118;63;75;3013;364;69;388;278;118;107;70;103;85;0;47;0;92;9;10;12019;17345;1.4431317081288;0.194;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001423.spe;112730;11273;12747;12612;12857;122.5
285;285;1.00896167775991;0.934655116001766;0.116530590744463;1.01149173770144;1.07918433221257;1.00469911142579;1.02314426075776;1.02754176387544;1.06535577132006;1.00866036872212;1.0264419270586;25.7460778711119;3.86697999694341;55674;11274;315.6;0;132;1124;20;161;1075;4745;11424;2904;1695;19964;72;79;93;47;29;0;281;340;46;343;73;143;38;228;23;184;71;90;68;118;3081;361;50;350;236;96;184;78;0;86;79;0;0;38;36;51;12350;17914;1.45052631578947;0.195;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001428.spe;112740;11274;12748;12613;12859;123
286;286;1.00211066744967;0.927080115749425;0.1273439646763;1.01102504906146;1.07155917503574;1.00372996259134;1.02179663813863;1.02591458181587;1.0598651450972;1.00931666440782;1.02417931287366;23.5433299258722;3.75154604108419;55679;11275;316.6;28;90;1168;41;162;1060;4642;11226;3059;987;20899;80;94;126;13;48;0;320;260;64;280;65;79;28;195;52;200;99;109;115;59;3392;346;50;298;305;86;130;70;0;167;72;17;0;138;94;39;11640;18054;1.55103092783505;0.193;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001433.spe;112750;11275;12749;12615;12859;122
287;287;1.00374794651709;0.918221750388377;0.115599416496266;1.01004082837935;1.06748812880513;1.0087397532133;1.04626410673228;1.02488277776903;1.05674065932833;1.02173005706655;1.04737362781022;22.3672900736451;5.84736771216843;55684;11276;317.6;20;121;1039;0;204;1044;4659;10235;3063;1397;24668;58;94;107;63;45;0;212;238;0;282;83;87;16;269;100;131;122;67;103;13;3004;450;0;332;249;105;148;77;52;130;33;69;66;170;168;0;12328;17927;1.45416937053861;0.191;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001438.spe;112760;11276;12750;12617;12860;121.5
288;288;1.00193376926174;0.930183573113421;0.129342916360097;1.01057257598226;1.0738680003651;1.00242216674316;1.00849584426877;1.02304658378602;1.06038642619087;1.00913159141677;1.01472794155138;24.2103011281998;2.61223357284133;55689;11277;318.6;27;94;1021;0;227;1060;4627;11537;3033;812;22227;82;88;113;22;28;0;275;303;23;275;87;102;32;275;94;155;59;119;30;132;3297;363;0;308;145;120;96;136;0;64;194;0;0;25;0;0;11881;17688;1.48876357208989;0.189;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001443.spe;112770;11277;12752;12619;12860;120.5
289;289;0.995610785930045;0.921759082299902;0.11303267641528;1.01224246435727;1.05987048896419;1.00376557426123;1.00804639785842;1.0301076597037;1.04974532729591;1.01060142914454;1.01434141957959;20.1667137290461;2.5737351264986;55694;11278;319.6;0;64;1055;7;228;1003;4090;12223;2818;1344;23296;68;98;107;75;23;8;258;274;29;267;63;171;30;242;97;169;135;70;133;34;2900;447;51;290;248;37;178;123;0;74;129;100;0;53;86;0;11747;17533;1.49255128969098;0.196;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001448.spe;112780;11278;12753;12621;12861;120
290;290;0.998551916848504;0.916241334408356;0.116116704029538;1.01088459180192;1.06977711412389;1.00757869589205;1.0469616535076;1.02659598374613;1.05843407441058;1.01927248760169;1.04833611089651;23.0285299131226;5.90711781025167;55699;11279;320.6;21;66;962;0;269;1035;3591;16457;2405;839;17299;103;110;64;105;139;23;167;369;92;281;64;129;13;290;107;140;76;61;201;77;3156;314;0;296;220;108;177;129;5;130;159;90;37;103;81;8;11873;17366;1.46264634043628;0.194;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001453.spe;112790;11279;12754;12624;12862;119
291;291;1.00773972998845;0.914581422376177;0.124719006818917;1.01195981821657;1.08693129893988;1.00676939075394;1.05101404450863;1.02532605964604;1.07066972457708;1.01394410636943;1.05220107624431;27.9840140401202;6.254235406302;55704;11280;321.6;45;72;995;0;211;965;4220;15765;2873;747;19294;30;92;88;32;91;0;235;411;72;227;46;178;6;173;34;160;69;74;18;236;3158;337;14;299;236;107;168;91;52;0;84;0;0;40;115;65;12234;17362;1.41915971881641;0.194;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001458.spe;112800;11280;12755;12625;12863;119
292;292;1.00297914857227;0.908378194510794;0.134502184619814;1.01286991321102;1.08422607699366;1.0039718617308;1.05622728601181;1.02713214816228;1.0670808862388;1.00838587493677;1.05918483139507;27.2025321709261;6.70078852957001;55709;11281;322.6;4;80;928;0;265;962;3450;15430;2154;1117;22064;57;75;83;22;18;0;152;293;0;310;45;123;24;248;128;116;119;112;64;44;3207;325;8;298;224;38;120;125;80;194;169;79;15;212;65;5;12041;17365;1.44215596711237;0.198;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001463.spe;112810;11281;12757;12627;12864;118.5
293;293;1.0040919298441;0.902625766185511;0.142660486068675;1.0115601883441;1.08495858834676;1.00361659600323;1.05777252223061;1.02473835891073;1.0682763200197;1.00753316271372;1.06057909940478;27.4141393339629;6.83314956814312;55714;11282;323.6;13;86;1128;19;271;1018;3026;9506;2175;1090;22266;66;72;56;23;38;0;191;320;30;292;6;133;14;182;42;199;108;119;53;39;3546;274;43;369;205;52;93;88;0;74;142;88;0;95;0;97;12115;18210;1.50309533635988;0.191;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001468.spe;112820;11282;12758;12629;12865;118
294;294;1.02038294311165;0.900339823643556;0.133868378489119;1.01583357457614;1.12854511817486;1.00867553430601;1.07098401874043;1.02776106963958;1.10467961249886;1.01739634831177;1.06931883709338;40.0053734282119;7.96481304966528;55719;11283;324.6;12;96;1048;37;230;972;3337;11461;2202;1479;24638;56;106;80;50;110;0;169;300;51;258;11;99;31;232;61;209;150;99;0;104;3057;383;5;307;195;47;131;49;39;0;0;0;65;135;23;0;12209;17484;1.43205831763453;0.195;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001473.spe;112830;11283;12759;12630;12865;117.5
295;295;1.0143274136261;0.922619374735353;0.122137467409043;1.01274970255869;1.10133395691002;1.00774400360829;1.06236555328802;1.02636813275285;1.0864212613212;1.01405205131051;1.06458631483638;32.1446397838211;7.22657702833275;55724;11284;325.6;15;92;1034;24;236;1019;3102;13003;2171;1916;30613;39;74;77;0;81;0;167;262;0;245;25;68;0;213;54;123;139;136;16;186;3095;429;106;330;248;51;119;40;59;19;90;0;13;151;144;21;11735;17964;1.53080528334043;0.199;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001478.spe;112840;11284;12760;12633;12866;116.5
296;296;1.00392620595277;0.939245131969832;0.110941128786609;1.0062045942011;1.06018781672419;1.00723931878544;1.01494802340877;1.02063184005453;1.05455230373946;1.01438324997704;1.02057786350129;20.2583830619001;3.16491097040629;55729;11285;326.6;8;72;965;12;251;1007;2771;13557;1889;1466;27761;56;43;68;0;28;59;128;290;113;236;30;123;44;185;42;176;111;165;0;0;3443;474;55;266;193;64;104;64;87;21;48;199;0;78;0;97;12699;17724;1.39570044885424;0.2;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001483.spe;112850;11285;12761;12634;12867;116.5
